"country_name","country_code","indicator_name","indicator_code","year","value"
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,2012,27.962085723877
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,2013,25.1184825897217
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,2014,44.711540222168
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,2015,38.9423065185547
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,2016,30.769229888916
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,2017,22.115385055542
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,2018,18.269229888916
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,2019,47.1153831481934
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,2020,43.75
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,2021,41.8269233703613
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,2022,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,1960,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,1961,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,1962,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,1963,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,1964,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,1965,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,1966,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,1967,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,1968,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,1969,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,1970,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,1971,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,1972,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,1973,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,1974,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,1975,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,1976,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,1977,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,1978,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,1979,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,1980,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,1981,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,1982,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,1983,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,1984,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,1985,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,1986,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,1987,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,1988,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,1989,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,1990,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,1991,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,1992,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,1993,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,1994,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,1995,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,1996,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,1997,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,1998,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,1999,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,2000,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,2001,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,2002,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,2003,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,2004,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,2005,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,2006,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,2007,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,2008,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,2009,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,2010,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,2011,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,2012,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,2013,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,2014,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,2015,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,2016,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,2017,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,2018,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,2019,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,2020,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,2021,
Middle East & North Africa,MEA,Control of Corruption: Percentile Rank,CC.PER.RNK,2022,
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,1960,
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,1961,
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,1962,
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,1963,
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,1964,
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,1965,
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,1966,
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,1967,
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,1968,
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,1969,
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,1970,
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,1971,
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,1972,
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,1973,
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,1974,
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,1975,
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,1976,
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,1977,
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,1978,
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,1979,
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,1980,
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,1981,
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,1982,
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,1983,
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,1984,
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,1985,
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,1986,
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,1987,
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,1988,
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,1989,
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,1990,
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,1991,
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,1992,
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,1993,
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,1994,
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,1995,
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,1996,36.0215072631836
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,1997,
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,1998,43.8502655029297
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,1999,
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,2000,54.7872352600098
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,2001,
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,2002,47.6190490722656
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,2003,48.6772499084473
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,2004,41.8719215393066
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,2005,45.8536567687988
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,2006,43.9024391174316
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,2007,45.6310691833496
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,2008,45.6310691833496
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,2009,44.4976081848145
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,2010,40.476188659668
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,2011,39.3364944458008
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,2012,37.9146919250488
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,2013,34.5971565246582
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,2014,22.115385055542
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,2015,19.7115383148193
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,2016,20.6730766296387
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,2017,16.3461532592773
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,2018,16.8269233703613
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,2019,17.7884616851807
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,2020,19.7115383148193
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,2021,16.8269233703613
Mexico,MEX,Control of Corruption: Percentile Rank,CC.PER.RNK,2022,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1960,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1961,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1962,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1963,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1964,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1965,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1966,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1967,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1968,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1969,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1970,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1971,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1972,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1973,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1974,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1975,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1976,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1977,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1978,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1979,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1980,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1981,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1982,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1983,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1984,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1985,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1986,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1987,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1988,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1989,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1990,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1991,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1992,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1993,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1994,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1995,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1996,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1997,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1998,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,1999,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,2000,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,2001,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,2002,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,2003,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,2004,
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,2005,47.8048782348633
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,2006,31.2195129394531
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,2007,20.8737869262695
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,2008,25.7281551361084
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,2009,27.2727279663086
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,2010,25.238094329834
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,2011,48.8151664733887
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,2012,51.6587677001953
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,2013,58.2938385009766
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,2014,56.25
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,2015,55.769229888916
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,2016,58.1730766296387
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,2017,58.1730766296387
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,2018,58.1730766296387
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,2019,59.1346168518066
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,2020,59.6153831481934
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,2021,57.211540222168
Marshall Islands,MHL,Control of Corruption: Percentile Rank,CC.PER.RNK,2022,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,1960,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,1961,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,1962,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,1963,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,1964,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,1965,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,1966,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,1967,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,1968,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,1969,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,1970,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,1971,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,1972,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,1973,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,1974,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,1975,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,1976,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,1977,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,1978,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,1979,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,1980,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,1981,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,1982,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,1983,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,1984,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,1985,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,1986,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,1987,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,1988,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,1989,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,1990,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,1991,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,1992,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,1993,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,1994,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,1995,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,1996,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,1997,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,1998,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,1999,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,2000,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,2001,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,2002,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,2003,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,2004,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,2005,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,2006,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,2007,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,2008,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,2009,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,2010,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,2011,
Middle income,MIC,Control of Corruption: Percentile Rank,CC.PER.RNK,2012,
