"country_name","country_code","indicator_name","indicator_code","year","value"
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,1996,0.111758477985859
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,1997,
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,1998,0.110406368970871
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,1999,
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,2000,-0.266555637121201
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,2001,
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,2002,0.0258806254714727
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,2003,-0.221844956278801
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,2004,-0.2694111764431
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,2005,-0.604816973209381
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,2006,-0.587645471096039
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,2007,-0.613750696182251
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,2008,-0.664763152599335
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,2009,-0.761497497558594
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,2010,-0.733134984970093
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,2011,-0.696974515914917
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,2012,-0.535095810890198
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,2013,-0.477977752685547
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,2014,-0.471893131732941
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,2015,-0.484458684921265
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,2016,-0.480891764163971
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,2017,-0.448331207036972
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,2018,-0.423940271139145
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,2019,-0.431834369897842
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,2020,-0.470110237598419
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,2021,-0.528645813465118
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,2022,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,1960,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,1961,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,1962,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,1963,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,1964,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,1965,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,1966,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,1967,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,1968,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,1969,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,1970,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,1971,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,1972,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,1973,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,1974,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,1975,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,1976,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,1977,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,1978,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,1979,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,1980,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,1981,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,1982,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,1983,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,1984,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,1985,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,1986,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,1987,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,1988,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,1989,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,1990,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,1991,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,1992,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,1993,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,1994,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,1995,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,1996,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,1997,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,1998,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,1999,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,2000,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,2001,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,2002,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,2003,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,2004,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,2005,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,2006,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,2007,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,2008,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,2009,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,2010,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,2011,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,2012,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,2013,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,2014,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,2015,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,2016,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,2017,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,2018,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,2019,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,2020,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,2021,
Northern Mariana Islands,MNP,Control of Corruption: Estimate,CC.EST,2022,
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,1960,
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,1961,
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,1962,
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,1963,
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,1964,
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,1965,
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,1966,
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,1967,
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,1968,
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,1969,
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,1970,
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,1971,
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,1972,
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,1973,
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,1974,
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,1975,
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,1976,
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,1977,
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,1978,
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,1979,
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,1980,
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,1981,
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,1982,
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,1983,
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,1984,
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,1985,
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,1986,
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,1987,
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,1988,
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,1989,
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,1990,
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,1991,
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,1992,
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,1993,
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,1994,
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,1995,
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,1996,-0.424003124237061
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,1997,
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,1998,-0.390381544828415
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,1999,
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,2000,-0.534364283084869
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,2001,
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,2002,-0.499133259057999
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,2003,-0.642179369926453
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,2004,-0.613359034061432
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,2005,-0.534635305404663
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,2006,-0.618245720863342
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,2007,-0.512877285480499
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,2008,-0.487182706594467
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,2009,-0.428717106580734
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,2010,-0.436986297369003
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,2011,-0.496196299791336
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,2012,-0.569021642208099
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,2013,-0.602598667144775
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,2014,-0.669381856918335
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,2015,-0.759358644485474
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,2016,-0.883654296398163
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,2017,-0.838228940963745
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,2018,-0.787948489189148
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,2019,-0.852694749832153
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,2020,-0.766310095787048
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,2021,-0.811555683612823
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,2022,
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,1960,
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,1961,
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,1962,
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,1963,
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,1964,
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,1965,
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,1966,
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,1967,
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,1968,
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,1969,
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,1970,
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,1971,
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,1972,
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,1973,
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,1974,
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,1975,
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,1976,
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,1977,
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,1978,
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,1979,
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,1980,
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,1981,
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,1982,
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,1983,
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,1984,
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,1985,
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,1986,
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,1987,
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,1988,
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,1989,
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,1990,
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,1991,
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,1992,
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,1993,
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,1994,
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,1995,
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,1996,-0.555694162845612
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,1997,
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,1998,-0.515584170818329
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,1999,
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,2000,-0.486816674470901
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,2001,
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,2002,-0.0830336138606071
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,2003,-0.0743419826030731
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,2004,-0.365095525979996
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,2005,-0.535383820533752
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,2006,-0.746408820152283
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,2007,-0.576470911502838
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,2008,-0.785068154335022
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,2009,-0.60821795463562
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,2010,-0.712734580039978
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,2011,-0.641656637191772
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,2012,-0.793573498725891
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,2013,-0.846679747104645
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,2014,-0.932531476020813
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,2015,-0.911429107189178
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,2016,-0.736587822437286
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,2017,-0.748368978500366
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,2018,-0.79025399684906
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,2019,-0.845596373081207
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,2020,-0.793287754058838
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,2021,-0.821054399013519
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,2022,
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,1960,
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,1961,
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,1962,
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,1963,
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,1964,
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,1965,
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,1966,
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,1967,
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,1968,
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,1969,
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,1970,
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,1971,
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,1972,
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,1973,
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,1974,
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,1975,
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,1976,
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,1977,
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,1978,
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,1979,
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,1980,
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,1981,
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,1982,
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,1983,
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,1984,
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,1985,
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,1986,
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,1987,
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,1988,
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,1989,
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,1990,
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,1991,
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,1992,
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,1993,
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,1994,
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,1995,
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,1996,0.0346621312201023
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,1997,
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,1998,0.221581786870956
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,1999,
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,2000,0.198928251862526
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,2001,
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,2002,0.328717023134232
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,2003,0.192945927381516
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,2004,0.152764663100243
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,2005,0.219137653708458
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,2006,0.273244053125381
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,2007,0.350999236106873
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,2008,0.440310746431351
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,2009,0.465923249721527
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,2010,0.482350140810013
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,2011,0.463920891284943
