"country_name","country_code","indicator_name","indicator_code","year","value"
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1976,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1977,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1978,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1979,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1980,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1981,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1982,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1983,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1984,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1985,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1986,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1987,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1988,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1989,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1990,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1991,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1992,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1993,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1994,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1995,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1996,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1997,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1998,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1999,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2000,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2001,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2002,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2003,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2004,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2005,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2006,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2007,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2008,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2009,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2010,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2011,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2012,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2013,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2014,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2015,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2016,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2017,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2018,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2019,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2020,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2021,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2022,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1960,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1961,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1962,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1963,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1964,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1965,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1966,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1967,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1968,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1969,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1970,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1971,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1972,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1973,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1974,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1975,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1976,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1977,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1978,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1979,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1980,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1981,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1982,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1983,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1984,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1985,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1986,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1987,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1988,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1989,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1990,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1991,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1992,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1993,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1994,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1995,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1996,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1997,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1998,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1999,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2000,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2001,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2002,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2003,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2004,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2005,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2006,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2007,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2008,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2009,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2010,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2011,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2012,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2013,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2014,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2015,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2016,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2017,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2018,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2019,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2020,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2021,
Montenegro,MNE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2022,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1960,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1961,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1962,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1963,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1964,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1965,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1966,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1967,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1968,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1969,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1970,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1971,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1972,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1973,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1974,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1975,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1976,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1977,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1978,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1979,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1980,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1981,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1982,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1983,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1984,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1985,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1986,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1987,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1988,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1989,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1990,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1991,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1992,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1993,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1994,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1995,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1996,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1997,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1998,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1999,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2000,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2001,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2002,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2003,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2004,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2005,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2006,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2007,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2008,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2009,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2010,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2011,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2012,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2013,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2014,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2015,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2016,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2017,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2018,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2019,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2020,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2021,
Mongolia,MNG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2022,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1960,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1961,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1962,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1963,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1964,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1965,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1966,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1967,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1968,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1969,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1970,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1971,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1972,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1973,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1974,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1975,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1976,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1977,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1978,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1979,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1980,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1981,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1982,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1983,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1984,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1985,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1986,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1987,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1988,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1989,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1990,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1991,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1992,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1993,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1994,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1995,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1996,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1997,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1998,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1999,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2000,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2001,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2002,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2003,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2004,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2005,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2006,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2007,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2008,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2009,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2010,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2011,
Northern Mariana Islands,MNP,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2012,
